transaction,user,booth,timestamp,type,amount,balance
2118,user#007,booth#001,7/16/2019 11:53:54,pay,1500,9000
2119,user#259,booth#000,7/16/2019 11:53:59,charge,3000,5250
2120,user#374,booth#008,7/16/2019 11:54:10,pay,1000,1002400
2121,user#069,booth#005,7/16/2019 11:54:14,pay,2000,24000
2122,user#179,booth#001,7/16/2019 11:54:30,pay,1500,15500
2123,user#179,booth#001,7/16/2019 11:54:41,pay,1000,14500
2124,user#332,booth#001,7/16/2019 11:54:48,pay,1500,4500
2125,user#168,booth#001,7/16/2019 11:54:55,pay,2500,9500
2126,user#063,booth#001,7/16/2019 11:55:03,pay,4500,8000
2127,user#227,booth#001,7/16/2019 11:55:05,pay,1500,10000
2128,user#327,booth#001,7/16/2019 11:55:25,pay,1500,5500
2129,user#148,booth#001,7/16/2019 11:55:55,pay,2500,6500
2130,user#068,booth#005,7/16/2019 11:56:14,pay,2000,24500
2131,user#212,booth#012,7/16/2019 11:56:37,pay,2000,20000
2132,user#203,booth#009,7/16/2019 11:56:39,pay,500,15000
2133,user#371,booth#006,7/16/2019 11:56:40,pay,4000,986000
2134,user#259,booth#012,7/16/2019 11:56:47,pay,1500,3750
2135,user#214,booth#009,7/16/2019 11:57:00,pay,500,13000
2136,user#333,booth#015,7/16/2019 11:57:12,pay,2000,2000
2137,user#253,booth#005,7/16/2019 11:57:16,pay,2000,1000
2138,user#139,booth#008,7/16/2019 11:57:29,pay,1000,13500
2139,user#260,booth#001,7/16/2019 11:57:50,pay,0,30000
2140,user#277,booth#001,7/16/2019 11:58:01,pay,1500,8500
2141,user#100,booth#005,7/16/2019 11:58:06,pay,2000,7500
2142,user#200,booth#008,7/16/2019 11:58:15,pay,2000,46000
2143,user#217,booth#010,7/16/2019 11:58:41,pay,1000,28500
2144,user#268,booth#001,7/16/2019 11:59:08,pay,1000,12500
2145,user#176,booth#001,7/16/2019 11:59:15,pay,0,7000
2146,user#264,booth#008,7/16/2019 11:59:26,pay,2000,3500
2147,user#139,booth#009,7/16/2019 11:59:35,pay,500,13000
2148,user#259,booth#006,7/16/2019 11:59:50,pay,3750,0
2149,user#281,booth#006,7/16/2019 12:00:02,pay,4000,3500
2150,user#137,booth#001,7/16/2019 12:00:09,pay,1500,15500
2151,user#214,booth#008,7/16/2019 12:00:11,pay,1000,12000
2152,user#041,booth#010,7/16/2019 12:00:15,pay,1000,34300
2153,user#200,booth#007,7/16/2019 12:00:23,pay,1000,45000
2154,user#155,booth#001,7/16/2019 12:00:23,pay,1500,11000
2155,user#216,booth#014,7/16/2019 12:01:03,pay,1000,28500
2156,user#368,booth#007,7/16/2019 12:01:03,pay,8000,662500
2157,user#264,booth#009,7/16/2019 12:01:13,pay,500,3000
2158,user#204,booth#014,7/16/2019 12:01:22,pay,1000,17500
2159,user#013,booth#005,7/16/2019 12:01:23,pay,2000,23500
2160,user#038,booth#009,7/16/2019 12:01:26,pay,500,15500
2161,user#138,booth#006,7/16/2019 12:01:42,pay,4000,1500
2162,user#220,booth#005,7/16/2019 12:01:52,pay,2000,40900
2163,user#354,booth#001,7/16/2019 12:02:14,pay,1500,3000
2164,user#378,booth#005,7/16/2019 12:02:56,pay,2000,1005500
2165,user#028,booth#010,7/16/2019 12:03:00,pay,1200,11300
2166,user#281,booth#006,7/16/2019 12:03:09,pay,3500,0
2167,user#138,booth#006,7/16/2019 12:03:15,pay,500,1000
2168,user#179,booth#001,7/16/2019 12:03:15,pay,1500,13000
2169,user#377,booth#014,7/16/2019 12:03:19,pay,1000,1005000
2170,user#157,booth#010,7/16/2019 12:03:30,pay,1000,16000
2171,user#200,booth#005,7/16/2019 12:04:03,pay,2000,43000
2172,user#309,booth#010,7/16/2019 12:04:05,pay,1000,6000
2173,user#368,booth#007,7/16/2019 12:04:29,pay,16000,646500
2174,user#105,booth#014,7/16/2019 12:04:43,pay,1000,24500
2175,user#046,booth#005,7/16/2019 12:04:56,pay,2000,18000
2176,user#206,booth#006,7/16/2019 12:05:16,pay,4000,8000
2177,user#305,booth#014,7/16/2019 12:05:19,pay,1000,4000
2178,user#023,booth#001,7/16/2019 12:05:31,pay,1500,35000
2179,user#101,booth#006,7/16/2019 12:05:52,pay,4000,7000
2180,user#055,booth#015,7/16/2019 12:06:13,pay,500,6500
2181,user#327,booth#006,7/16/2019 12:06:14,pay,4000,1500
2182,user#046,booth#001,7/16/2019 12:06:19,pay,1500,16500
2183,user#192,booth#015,7/16/2019 12:06:27,pay,2000,24500
2184,user#309,booth#001,7/16/2019 12:06:42,pay,3000,3000
2185,user#143,booth#006,7/16/2019 12:07:37,pay,4000,2500
2186,user#141,booth#006,7/16/2019 12:07:46,pay,4000,9000
2187,user#152,booth#006,7/16/2019 12:07:54,pay,4000,3000
2188,user#149,booth#006,7/16/2019 12:08:03,pay,4000,10000
2189,user#145,booth#006,7/16/2019 12:08:13,pay,4000,3000
2190,user#144,booth#006,7/16/2019 12:08:19,pay,4000,4000
2191,user#148,booth#006,7/16/2019 12:08:28,pay,4000,2500
2192,user#227,booth#009,7/16/2019 12:08:46,pay,500,9500
2193,user#252,booth#006,7/16/2019 12:09:11,pay,4000,37500
2194,user#046,booth#009,7/16/2019 12:09:40,pay,500,16000
2195,user#236,booth#014,7/16/2019 12:09:48,pay,1000,11000
2196,user#038,booth#015,7/16/2019 12:10:01,pay,1000,14500
2197,user#189,booth#006,7/16/2019 12:10:23,pay,4000,8000
2198,user#204,booth#001,7/16/2019 12:11:24,pay,1500,16000
2199,user#141,booth#005,7/16/2019 12:12:02,pay,2000,7000
2200,user#141,booth#005,7/16/2019 12:12:29,pay,2000,5000
2201,user#179,booth#010,7/16/2019 12:12:44,pay,1000,12000
2202,user#265,booth#005,7/16/2019 12:12:50,pay,2000,6500
2203,user#038,booth#009,7/16/2019 12:13:16,pay,500,14000
2204,user#063,booth#006,7/16/2019 12:13:44,pay,4000,4000
2205,user#204,booth#005,7/16/2019 12:13:59,pay,2000,14000
2206,user#155,booth#001,7/16/2019 12:14:00,pay,1500,9500
2207,user#325,booth#006,7/16/2019 12:14:08,pay,4000,4500
2208,user#053,booth#009,7/16/2019 12:14:19,pay,500,16000
2209,user#160,booth#001,7/16/2019 12:14:43,pay,1500,15500
2210,user#204,booth#008,7/16/2019 12:14:58,pay,3000,11000
2211,user#114,booth#014,7/16/2019 12:15:09,pay,1000,6000
2212,user#257,booth#005,7/16/2019 12:16:35,pay,0,21000
2213,user#006,booth#009,7/16/2019 12:16:47,pay,500,5000
2214,user#215,booth#012,7/16/2019 12:16:51,pay,500,5500
2215,user#071,booth#001,7/16/2019 12:17:02,pay,1500,5500
2216,user#168,booth#014,7/16/2019 12:17:18,pay,1000,8500
2217,user#029,booth#012,7/16/2019 12:17:24,pay,500,5500
2218,user#332,booth#001,7/16/2019 12:17:24,pay,1500,3000
2219,user#156,booth#001,7/16/2019 12:17:32,pay,1500,5500
2220,user#215,booth#012,7/16/2019 12:17:37,pay,500,5000
2221,user#239,booth#001,7/16/2019 12:17:41,pay,1500,5500
2222,user#006,booth#006,7/16/2019 12:18:10,pay,4000,1000
2223,user#027,booth#001,7/16/2019 12:18:32,pay,1500,13500
2224,user#048,booth#007,7/16/2019 12:19:00,pay,8000,40500
2225,user#179,booth#005,7/16/2019 12:19:30,pay,2500,9500
2226,user#164,booth#001,7/16/2019 12:19:37,pay,1500,5500
2227,user#168,booth#006,7/16/2019 12:19:41,pay,4000,4500
2228,user#117,booth#006,7/16/2019 12:19:52,pay,4000,4000
2229,user#157,booth#006,7/16/2019 12:20:09,pay,4000,12000
2230,user#048,booth#005,7/16/2019 12:21:34,pay,2000,38500
2231,user#023,booth#014,7/16/2019 12:21:43,pay,1000,34000
2232,user#152,booth#001,7/16/2019 12:21:45,pay,1500,1500
2233,user#097,booth#001,7/16/2019 12:22:22,pay,3000,8000
2234,user#217,booth#009,7/16/2019 12:22:30,pay,1000,27500
2235,user#194,booth#001,7/16/2019 12:22:31,pay,1500,5500
2236,user#173,booth#001,7/16/2019 12:22:40,pay,6000,3000
2237,user#179,booth#015,7/16/2019 12:22:58,pay,2000,7500
2238,user#050,booth#007,7/16/2019 12:23:07,pay,2500,0
2239,user#206,booth#007,7/16/2019 12:23:17,pay,5500,2500
2240,user#117,booth#015,7/16/2019 12:23:19,pay,1000,3000
2241,user#354,booth#012,7/16/2019 12:23:21,pay,500,2500
2242,user#192,booth#015,7/16/2019 12:23:31,pay,500,24000
2243,user#192,booth#015,7/16/2019 12:23:38,pay,500,23500
2244,user#373,booth#007,7/16/2019 12:24:16,pay,8000,10000
2245,user#129,booth#001,7/16/2019 12:24:45,pay,1500,16500
2246,user#217,booth#009,7/16/2019 12:26:25,pay,0,27500
2247,user#373,booth#001,7/16/2019 12:27:10,pay,1500,8500
2248,user#078,booth#014,7/16/2019 12:28:15,pay,1000,25000
2249,user#309,booth#015,7/16/2019 12:28:33,pay,2000,1000
2250,user#377,booth#014,7/16/2019 12:28:39,pay,1000,1004000
2251,user#179,booth#007,7/16/2019 12:28:55,pay,1000,6500
2252,user#169,booth#006,7/16/2019 12:29:20,pay,4000,500
2253,user#137,booth#006,7/16/2019 12:29:29,pay,4000,11500
2254,user#137,booth#006,7/16/2019 12:29:41,pay,4000,7500
2255,user#013,booth#012,7/16/2019 12:29:51,pay,700,22800
2256,user#124,booth#001,7/16/2019 12:31:51,pay,1500,5500
2257,user#031,booth#001,7/16/2019 12:32:07,pay,1500,10000
2258,user#175,booth#001,7/16/2019 12:32:20,pay,1500,44000
2259,user#057,booth#001,7/16/2019 12:33:24,pay,1500,6500
2260,user#266,booth#001,7/16/2019 12:34:17,pay,3000,20500
2261,user#057,booth#010,7/16/2019 12:35:16,pay,1000,5500
2262,user#264,booth#010,7/16/2019 12:35:36,pay,1000,2000
2263,user#173,booth#010,7/16/2019 12:35:56,pay,1000,2000
2264,user#387,booth#001,7/16/2019 12:36:01,pay,0,0
2265,user#148,booth#005,7/16/2019 12:36:14,pay,2000,500
2266,user#013,booth#010,7/16/2019 12:36:25,pay,500,22300
2267,user#354,booth#012,7/16/2019 12:36:45,pay,500,2000
2268,user#227,booth#001,7/16/2019 12:37:07,pay,1500,8000
2269,user#259,booth#000,7/16/2019 12:37:27,charge,4000,4000
2270,user#150,booth#001,7/16/2019 12:38:09,pay,3000,39000
2271,user#259,booth#001,7/16/2019 12:38:35,pay,1500,2500
2272,user#278,booth#015,7/16/2019 12:39:48,pay,2000,2000
2273,user#277,booth#015,7/16/2019 12:40:06,pay,2000,6500
2274,user#381,booth#015,7/16/2019 12:40:17,pay,1000,1005000
2275,user#328,booth#006,7/16/2019 12:40:21,pay,4000,0
2276,user#217,booth#009,7/16/2019 12:40:26,pay,500,27000
2277,user#156,booth#005,7/16/2019 12:41:07,pay,2000,3500
2278,user#005,booth#006,7/16/2019 12:41:09,pay,8000,6000
2279,user#193,booth#006,7/16/2019 12:41:18,pay,4000,8000
2280,user#154,booth#006,7/16/2019 12:41:48,pay,4000,3000
2281,user#315,booth#001,7/16/2019 12:42:11,pay,3000,38800
2282,user#307,booth#001,7/16/2019 12:42:21,pay,1500,13500
2283,user#355,booth#005,7/16/2019 12:42:28,pay,2000,6000
2284,user#289,booth#001,7/16/2019 12:42:33,pay,1500,17500
2285,user#153,booth#006,7/16/2019 12:42:43,pay,4000,3000
2286,user#057,booth#007,7/16/2019 12:43:18,pay,1000,4500
2287,user#381,booth#015,7/16/2019 12:43:41,pay,2000,1003000
2288,user#381,booth#015,7/16/2019 12:43:47,pay,2000,1001000
2289,user#381,booth#015,7/16/2019 12:43:52,pay,2000,999000
2290,user#381,booth#015,7/16/2019 12:43:59,pay,1000,998000
2291,user#239,booth#005,7/16/2019 12:44:05,pay,2000,3500
2292,user#230,booth#001,7/16/2019 12:44:29,pay,1500,6000
2293,user#202,booth#001,7/16/2019 12:45:43,pay,1500,16500
2294,user#220,booth#001,7/16/2019 12:46:31,pay,1500,39400
2295,user#232,booth#001,7/16/2019 12:47:34,pay,4500,25000
2296,user#232,booth#005,7/16/2019 12:50:19,pay,2000,23000
2297,user#232,booth#005,7/16/2019 12:50:36,pay,2000,21000
2298,user#088,booth#006,7/16/2019 12:50:53,pay,4000,8000
2299,user#355,booth#006,7/16/2019 12:51:07,pay,4000,2000
2300,user#156,booth#006,7/16/2019 12:53:34,pay,2000,1500
2301,user#239,booth#006,7/16/2019 12:53:43,pay,2000,1500
2302,user#008,booth#001,7/16/2019 12:56:07,pay,1500,28500
2303,user#277,booth#006,7/16/2019 12:56:11,pay,0,6500
2304,user#307,booth#006,7/16/2019 12:58:02,pay,4000,9500
2305,user#257,booth#013,7/16/2019 12:58:14,pay,7000,14000
2306,user#160,booth#014,7/16/2019 12:58:51,pay,1000,14500
2307,user#277,booth#006,7/16/2019 12:59:06,pay,3500,3000
2308,user#371,booth#006,7/16/2019 1:00:07,pay,20000,966000
2309,user#368,booth#007,7/16/2019 1:00:12,pay,8000,638500
2310,user#224,booth#007,7/16/2019 1:00:32,pay,8000,9500
2311,user#114,booth#015,7/16/2019 1:01:30,pay,1500,4500
2312,user#268,booth#006,7/16/2019 1:02:28,pay,4000,8500
2313,user#205,booth#001,7/16/2019 1:05:07,pay,1500,21500
2314,user#204,booth#006,7/16/2019 1:05:15,pay,5000,6000
2315,user#081,booth#006,7/16/2019 1:05:57,pay,4000,1000
2316,user#026,booth#012,7/16/2019 1:08:12,pay,2000,7000
2317,user#209,booth#006,7/16/2019 1:08:44,pay,6500,16000
2318,user#013,booth#015,7/16/2019 1:10:12,pay,1000,21300
2319,user#249,booth#014,7/16/2019 1:10:16,pay,500,5000
2320,user#240,booth#014,7/16/2019 1:10:28,pay,500,15000
2321,user#036,booth#006,7/16/2019 1:10:51,pay,7000,13000
2322,user#069,booth#015,7/16/2019 1:11:05,pay,1000,23000
2323,user#365,booth#012,7/16/2019 1:11:32,pay,2700,1007300
2324,user#203,booth#015,7/16/2019 1:12:03,pay,3000,12000
2325,user#225,booth#001,7/16/2019 1:14:05,pay,3000,16500
2326,user#263,booth#001,7/16/2019 1:14:46,pay,1500,15500
2327,user#365,booth#012,7/16/2019 1:15:21,pay,700,1006600
2328,user#365,booth#012,7/16/2019 1:16:16,pay,700,1005900
2329,user#308,booth#015,7/16/2019 1:17:04,pay,3000,12000
2330,user#026,booth#012,7/16/2019 1:17:09,pay,3000,4000
2331,user#241,booth#012,7/16/2019 1:17:28,pay,1400,100
2332,user#219,booth#010,7/16/2019 1:18:05,pay,5000,2000
2333,user#026,booth#010,7/16/2019 1:18:20,pay,3000,1000
2334,user#046,booth#010,7/16/2019 1:19:10,pay,1400,14600
2335,user#046,booth#010,7/16/2019 1:19:37,pay,1000,13600
2336,user#249,booth#015,7/16/2019 1:21:16,pay,2000,3000
2337,user#348,booth#006,7/16/2019 1:22:23,pay,4000,2000
2338,user#163,booth#010,7/16/2019 1:22:35,pay,1000,3000
2339,user#155,booth#001,7/16/2019 1:22:49,pay,1500,8000
2340,user#013,booth#006,7/16/2019 1:23:21,pay,500,20800
2341,user#046,booth#015,7/16/2019 1:23:27,pay,3000,10600
2342,user#073,booth#006,7/16/2019 1:23:49,pay,500,30000
2343,user#017,booth#006,7/16/2019 1:24:09,pay,500,30800
2344,user#013,booth#010,7/16/2019 1:25:28,pay,1000,19800
2345,user#017,booth#010,7/16/2019 1:27:07,pay,1000,29800
2346,user#137,booth#006,7/16/2019 1:29:05,pay,1000,6500
2347,user#249,booth#012,7/16/2019 1:29:54,pay,2000,1000
2348,user#240,booth#010,7/16/2019 1:30:14,pay,3000,12000
2349,user#305,booth#010,7/16/2019 1:30:41,pay,3000,1000
2350,user#145,booth#012,7/16/2019 1:30:46,pay,1400,1600
2351,user#137,booth#006,7/16/2019 1:31:29,pay,4000,2500
2352,user#200,booth#010,7/16/2019 1:32:20,pay,1000,42000
2353,user#200,booth#012,7/16/2019 1:32:42,pay,1400,40600
2354,user#302,booth#010,7/16/2019 1:34:35,pay,3000,19500
2355,user#213,booth#010,7/16/2019 1:36:02,pay,3000,30990
2356,user#060,booth#012,7/16/2019 1:44:00,pay,2000,18000
2357,user#060,booth#010,7/16/2019 1:44:24,pay,3000,15000
2358,user#130,booth#010,7/16/2019 1:52:54,pay,1000,4700
2359,user#125,booth#010,7/16/2019 1:53:14,pay,3000,6000
2360,user#106,booth#010,7/16/2019 1:58:15,pay,3000,10000
2361,user#367,booth#010,7/16/2019 1:58:31,pay,1000,1000000
2362,user#365,booth#012,7/16/2019 1:58:32,pay,700,1005200
2363,user#129,booth#012,7/16/2019 2:00:02,pay,700,15800
2364,user#313,booth#012,7/16/2019 2:00:26,pay,600,2700
2365,user#313,booth#010,7/16/2019 2:00:39,pay,1000,1700
2366,user#132,booth#010,7/16/2019 2:03:41,pay,3000,21500
2367,user#386,booth#010,7/16/2019 2:04:46,pay,3000,20000
2368,user#183,booth#010,7/16/2019 2:06:53,pay,3000,9000
2369,user#235,booth#010,7/16/2019 2:07:31,pay,1000,11000
2370,user#313,booth#012,7/16/2019 2:22:01,pay,1200,500
2371,user#338,booth#010,7/16/2019 2:22:08,pay,1000,5300
2372,user#257,booth#012,7/16/2019 2:22:32,pay,700,13300
2373,user#108,booth#012,7/16/2019 2:25:35,pay,700,13300
2374,user#350,booth#012,7/16/2019 2:25:50,pay,700,20300
2375,user#229,booth#010,7/16/2019 2:26:31,pay,500,23000
2376,user#129,booth#010,7/16/2019 2:27:23,pay,3000,12800
2377,user#229,booth#010,7/16/2019 2:27:56,pay,1000,22000
2378,user#229,booth#010,7/16/2019 2:28:42,pay,500,21500
2379,user#216,booth#010,7/16/2019 2:28:51,pay,1000,27500
2380,user#264,booth#010,7/16/2019 2:29:43,pay,1000,1000
2381,user#020,booth#010,7/16/2019 2:30:39,pay,3000,2500
2382,user#384,booth#010,7/16/2019 2:37:36,pay,1000,13500
2383,user#020,booth#010,7/16/2019 2:38:16,pay,1000,1500
2384,user#131,booth#010,7/16/2019 2:38:34,pay,1000,5000
2385,user#235,booth#010,7/16/2019 2:42:25,pay,1500,9500
2386,user#266,booth#010,7/16/2019 2:43:34,pay,500,20000
2387,user#356,booth#010,7/16/2019 2:43:48,pay,500,4000
2388,user#098,booth#010,7/16/2019 2:46:58,pay,500,0
2389,user#250,booth#010,7/16/2019 2:47:21,pay,1000,20000
2390,user#025,booth#010,7/16/2019 2:47:59,pay,500,21000
2391,user#136,booth#010,7/16/2019 2:48:13,pay,500,7500
2392,user#265,booth#010,7/16/2019 2:51:14,pay,1000,5500
2393,user#136,booth#010,7/16/2019 2:52:03,pay,1000,6500
2394,user#214,booth#010,7/16/2019 2:52:53,pay,1500,10500
2395,user#122,booth#010,7/16/2019 3:03:34,pay,500,5000
2396,user#019,booth#010,7/16/2019 3:04:34,pay,1500,13000
2397,user#061,booth#002,7/16/2019 3:53:52,pay,3000,18500
2398,user#365,booth#010,7/16/2019 3:57:49,pay,3000,1002200
2399,user#365,booth#010,7/16/2019 3:57:55,pay,3000,999200
2400,user#365,booth#010,7/16/2019 3:58:12,pay,42000,957200
2401,user#365,booth#010,7/16/2019 3:58:18,pay,9000,948200
2402,user#365,booth#010,7/16/2019 3:58:26,pay,3000,945200
2403,user#365,booth#010,7/16/2019 3:58:31,pay,3000,942200
2404,user#365,booth#010,7/16/2019 3:58:37,pay,3000,939200
2405,user#365,booth#010,7/16/2019 3:58:42,pay,3000,936200
2406,user#365,booth#010,7/16/2019 3:58:47,pay,3000,933200
2407,user#365,booth#010,7/16/2019 3:58:53,pay,3000,930200
2408,user#074,booth#010,7/16/2019 4:07:53,pay,3000,9000
2409,user#206,booth#007,7/16/2019 4:35:01,pay,2500,0
2410,user#218,booth#000,7/16/2019 6:59:14,withdraw,16000,0
2411,user#060,booth#000,7/16/2019 6:59:22,withdraw,15000,0
2412,user#228,booth#000,7/16/2019 7:04:02,withdraw,25000,0
2413,user#299,booth#000,7/16/2019 7:04:27,withdraw,9500,0
2414,user#017,booth#000,7/16/2019 7:04:55,withdraw,29800,0
2415,user#301,booth#000,7/16/2019 7:05:22,withdraw,14500,0
2416,user#229,booth#000,7/16/2019 7:05:40,withdraw,21500,0
2417,user#195,booth#000,7/16/2019 7:05:59,withdraw,4000,0
2418,user#222,booth#000,7/16/2019 7:06:14,withdraw,2000,0
2419,user#344,booth#000,7/16/2019 7:06:27,withdraw,7000,0
2420,user#345,booth#000,7/16/2019 7:06:37,withdraw,7000,0
2421,user#171,booth#000,7/16/2019 7:06:46,withdraw,9000,0
2422,user#170,booth#000,7/16/2019 7:07:09,withdraw,7000,0
2423,user#035,booth#000,7/16/2019 7:07:20,withdraw,21500,0
2424,user#182,booth#000,7/16/2019 7:07:34,withdraw,17000,0
2425,user#065,booth#000,7/16/2019 7:07:52,withdraw,12500,0
2426,user#221,booth#000,7/16/2019 7:07:52,withdraw,11300,0
2427,user#010,booth#000,7/16/2019 7:08:26,withdraw,24500,0
2428,user#052,booth#000,7/16/2019 7:09:22,withdraw,9500,0
2429,user#180,booth#000,7/16/2019 7:09:50,withdraw,30500,0
2430,user#061,booth#000,7/16/2019 7:10:05,withdraw,18500,0
2431,user#175,booth#000,7/16/2019 7:10:28,withdraw,44000,0
2432,user#224,booth#000,7/16/2019 7:10:30,withdraw,9500,0
2433,user#108,booth#000,7/16/2019 7:10:48,withdraw,13300,0
2434,user#230,booth#000,7/16/2019 7:11:20,withdraw,6000,0
2435,user#080,booth#000,7/16/2019 7:11:27,withdraw,14000,0
2436,user#216,booth#000,7/16/2019 7:11:36,withdraw,27500,0
2437,user#090,booth#000,7/16/2019 7:12:26,withdraw,21500,0
2438,user#005,booth#000,7/16/2019 7:12:26,withdraw,6000,0
2439,user#362,booth#000,7/16/2019 7:12:41,withdraw,7000,0
2440,user#142,booth#000,7/16/2019 7:12:47,withdraw,4000,0
2441,user#125,booth#000,7/16/2019 7:13:00,withdraw,6000,0
2442,user#141,booth#000,7/16/2019 7:13:08,withdraw,5000,0
2443,user#125,booth#000,7/16/2019 7:13:17,withdraw,0,0
2444,user#013,booth#000,7/16/2019 7:13:24,withdraw,19800,0
2445,user#262,booth#000,7/16/2019 7:14:10,withdraw,16000,0
2446,user#126,booth#000,7/16/2019 7:14:33,withdraw,12000,0
2447,user#036,booth#000,7/16/2019 7:14:44,withdraw,13000,0
2448,user#350,booth#000,7/16/2019 7:15:00,withdraw,20300,0
2449,user#347,booth#000,7/16/2019 7:15:26,withdraw,12000,0
2450,user#287,booth#000,7/16/2019 7:15:55,withdraw,7000,0
2451,user#245,booth#000,7/16/2019 7:16:09,withdraw,8500,0
2452,user#285,booth#000,7/16/2019 7:16:14,withdraw,7000,0
2453,user#121,booth#000,7/16/2019 7:16:27,withdraw,3000,0
2454,user#136,booth#000,7/16/2019 7:17:10,withdraw,6500,0
2455,user#384,booth#000,7/16/2019 7:17:16,withdraw,13500,0
2456,user#023,booth#000,7/16/2019 7:18:08,withdraw,34000,0
2457,user#116,booth#000,7/16/2019 7:18:44,withdraw,20000,0
2458,user#326,booth#000,7/16/2019 7:18:58,withdraw,14500,0
2459,user#095,booth#000,7/16/2019 7:19:31,withdraw,8000,0
2460,user#095,booth#000,7/16/2019 7:19:40,withdraw,0,0
2461,user#127,booth#000,7/16/2019 7:19:46,withdraw,8500,0
2462,user#097,booth#000,7/16/2019 7:20:14,withdraw,8000,0
2463,user#251,booth#000,7/16/2019 7:20:19,withdraw,32000,0
2464,user#078,booth#000,7/16/2019 7:20:47,withdraw,25000,0
2465,user#018,booth#000,7/16/2019 7:21:04,withdraw,5000,0
2466,user#168,booth#000,7/16/2019 7:22:10,withdraw,4500,0
2467,user#062,booth#000,7/16/2019 7:22:13,withdraw,37000,0
2468,user#366,booth#000,7/16/2019 7:22:14,withdraw,29000,0
2469,user#373,booth#000,7/16/2019 7:22:35,withdraw,8500,0
2470,user#150,booth#000,7/16/2019 7:23:49,withdraw,39000,0
2471,user#247,booth#000,7/16/2019 7:24:57,withdraw,20000,0
2472,user#314,booth#000,7/16/2019 7:25:09,withdraw,24000,0
2473,user#132,booth#000,7/16/2019 7:25:30,withdraw,21500,0
2474,user#303,booth#000,7/16/2019 7:26:58,withdraw,6000,0
2475,user#076,booth#000,7/16/2019 7:27:03,withdraw,15500,0
2476,user#008,booth#000,7/16/2019 7:27:29,withdraw,28500,0
2477,user#220,booth#000,7/16/2019 7:27:31,withdraw,39400,0
2478,user#064,booth#000,7/16/2019 7:27:47,withdraw,10500,0
2479,user#318,booth#000,7/16/2019 7:27:57,withdraw,20000,0
2480,user#237,booth#000,7/16/2019 7:28:07,withdraw,11500,0
2481,user#264,booth#000,7/16/2019 7:28:14,withdraw,1000,0
2482,user#073,booth#000,7/16/2019 7:28:21,withdraw,30000,0
2483,user#197,booth#000,7/16/2019 7:28:32,withdraw,17000,0
2484,user#302,booth#000,7/16/2019 7:28:34,withdraw,19500,0
2485,user#093,booth#000,7/16/2019 7:28:46,withdraw,10000,0
2486,user#079,booth#000,7/16/2019 7:31:00,withdraw,14000,0
2487,user#263,booth#000,7/16/2019 7:31:52,withdraw,15500,0
2488,user#122,booth#000,7/16/2019 7:32:04,withdraw,5000,0
2489,user#040,booth#000,7/16/2019 7:33:09,withdraw,18000,0
2490,user#296,booth#000,7/16/2019 7:33:54,withdraw,19000,0
2491,user#074,booth#000,7/16/2019 7:34:17,withdraw,9000,0
2492,user#070,booth#000,7/16/2019 7:35:08,withdraw,24000,0
2493,user#007,booth#000,7/16/2019 7:35:35,withdraw,9000,0
2494,user#227,booth#000,7/16/2019 7:39:45,withdraw,8000,0
2495,user#021,booth#000,7/16/2019 7:42:47,withdraw,42500,0
2496,user#053,booth#000,7/16/2019 7:45:46,withdraw,16000,0
2497,user#183,booth#000,7/16/2019 7:47:25,withdraw,9000,0
2498,user#207,booth#000,7/16/2019 7:47:26,withdraw,18000,0
2499,user#210,booth#000,7/16/2019 7:47:42,withdraw,14500,0
2500,user#258,booth#000,7/16/2019 7:48:27,withdraw,10500,0
2501,user#268,booth#000,7/16/2019 7:48:29,withdraw,8500,0
2502,user#204,booth#000,7/16/2019 7:48:50,withdraw,6000,0
2503,user#202,booth#000,7/16/2019 7:50:57,withdraw,16500,0
2504,user#265,booth#000,7/16/2019 7:50:58,withdraw,5500,0
2505,user#283,booth#000,7/16/2019 7:51:01,withdraw,29000,0
2506,user#082,booth#000,7/16/2019 7:52:13,withdraw,9000,0
2507,user#269,booth#000,7/16/2019 7:52:33,withdraw,9000,0
2508,user#324,booth#000,7/16/2019 7:52:50,withdraw,20000,0
2509,user#113,booth#000,7/16/2019 7:53:23,withdraw,9000,0
2510,user#305,booth#000,7/16/2019 7:53:46,withdraw,1000,0
2511,user#159,booth#000,7/16/2019 7:53:50,withdraw,4000,0
2512,user#276,booth#000,7/16/2019 7:55:35,withdraw,20000,0
2513,user#048,booth#000,7/16/2019 7:57:06,withdraw,38500,0
2514,user#135,booth#000,7/16/2019 7:57:44,withdraw,7500,0
2515,user#117,booth#000,7/16/2019 8:00:22,withdraw,3000,0
2516,user#291,booth#017,7/16/2019 8:01:39,pay,1500,18500
2517,user#291,booth#000,7/16/2019 8:01:53,withdraw,18500,0
2518,user#140,booth#000,7/16/2019 8:02:02,withdraw,37500,0
2519,user#290,booth#000,7/16/2019 8:02:16,withdraw,19000,0
2520,user#209,booth#000,7/16/2019 8:02:26,withdraw,16000,0
2521,user#020,booth#017,7/16/2019 8:02:59,pay,1500,0
2522,user#198,booth#000,7/16/2019 8:03:32,withdraw,25000,0
2523,user#212,booth#017,7/16/2019 8:03:45,pay,8000,12000
2524,user#106,booth#000,7/16/2019 8:03:46,withdraw,10000,0
2525,user#212,booth#000,7/16/2019 8:03:50,withdraw,12000,0
2526,user#288,booth#017,7/16/2019 8:04:11,pay,6000,17000
